30.6,11,-54
30.700000000000003,11,-53
30.8,11,-53
30.900000000000002,11,-52
31.0,10,-51
31.1,10,-49
31.200000000000003,10,-48
31.3,10,-48
31.400000000000002,9,-44
31.5,8,-43
31.6,8,-41
31.700000000000003,7,-39
31.8,7,-38
31.900000000000002,7,-36
32.0,6,-34
32.1,6,-33
32.2,5,-31
32.300000000000004,5,-29
32.4,5,-28
32.5,4,-26
32.6,3,-23
32.7,3,-22
32.800000000000004,2,-20
32.9,2,-18
33.0,2,-17
33.1,2,-16
33.2,2,-16
33.300000000000004,1,-14
33.4,1,-14
33.5,1,-13
33.6,1,-11
33.7,1,-11
33.800000000000004,1,-10
33.9,1,-9
34.0,1,-9
34.1,0,-7
34.2,0,-6
34.300000000000004,0,-5
34.4,0,-5
34.5,0,-3
34.6,0,-2
34.7,0,-1
34.800000000000004,-1,0
34.9,-1,1
35.0,-1,2
35.1,-2,4
35.2,-2,5
35.300000000000004,-3,7
35.4,-3,8
35.5,-3,10
35.6,-3,11
35.7,-4,12
35.800000000000004,-4,14
35.9,-5,16
36.0,-5,17
36.1,-5,19
36.2,-5,21
36.300000000000004,-5,21
36.4,-5,24
36.5,-5,24
36.6,-5,26
36.7,-5,27
36.800000000000004,-6,29
36.9,-6,29
37.0,-6,31
37.1,-6,31
37.2,-6,33
37.300000000000004,-7,35
37.4,-7,35
37.5,-6,37
37.6,-7,39
37.7,-7,40
37.800000000000004,-7,41
37.9,-7,43
38.0,-7,44
38.1,-7,44
38.2,-7,45
38.300000000000004,-7,46
38.400000000000006,-6,48
38.5,-6,49
38.6,-6,50
38.7,-6,51
38.800000000000004,-6,52
38.900000000000006,-6,54
39.0,-6,55
39.1,-6,56
39.2,-7,57
39.300000000000004,-7,58
39.400000000000006,-7,58
39.5,-7,58
39.6,-7,58
39.7,-8,59
39.800000000000004,-8,59
39.900000000000006,-8,60
40.0,-8,61
40.1,-8,62
40.2,-9,63
40.300000000000004,-9,64
40.400000000000006,-9,64
40.5,-10,64
40.6,-10,65
40.7,-11,65
40.800000000000004,-11,66
40.900000000000006,-11,67
41.0,-11,67
41.1,-11,68
41.2,-12,68
41.300000000000004,-12,69
41.400000000000006,-12,69
41.5,-13,69
41.6,-13,69
41.7,-13,70
41.800000000000004,-14,71
41.900000000000006,-14,71
42.0,-14,71
42.1,-14,71
42.2,-14,71
42.300000000000004,-14,71
42.400000000000006,-14,71
42.5,-14,71
42.6,-14,71
42.7,-14,71
42.800000000000004,-14,71
42.900000000000006,-14,71
43.0,-14,71
43.1,-14,71
43.2,-14,71
43.300000000000004,-14,71
43.400000000000006,-14,71
43.5,-14,71
43.6,-14,71
43.7,-14,71
43.800000000000004,-14,71
43.900000000000006,-14,71
44.0,-14,71
44.1,-14,71
44.2,-14,71
44.300000000000004,-14,71
44.400000000000006,-14,71
44.5,-14,71
44.6,-14,71
44.7,-14,71
44.800000000000004,-14,71
44.900000000000006,-14,71
45.0,-14,71
45.1,-23,67
45.2,-23,66
45.300000000000004,-24,67
45.400000000000006,-24,66
45.5,-24,66
45.6,-24,67
45.7,-24,66
45.800000000000004,-24,67
45.900000000000006,-24,67
46.0,-24,67
46.1,-24,67
46.2,-24,67
46.300000000000004,-24,67
46.400000000000006,-24,67
46.5,-24,68
46.6,-24,68
46.7,-24,68
46.800000000000004,-24,68
46.900000000000006,-24,68
47.0,-24,69
47.1,-24,69
47.2,-24,69
47.300000000000004,-23,69
47.400000000000006,-23,69
47.5,-23,69
47.6,-23,69
47.7,-23,69
47.800000000000004,-22,69
47.900000000000006,-22,68
48.0,-22,68
48.1,-21,68
48.2,-22,68
48.300000000000004,-21,68
48.400000000000006,-21,68
48.5,-21,68
48.6,-21,68
48.7,-21,68
48.800000000000004,-21,67
48.900000000000006,-21,67
49.0,-20,67
49.1,-20,67
49.2,-20,67
49.300000000000004,-20,67
49.400000000000006,-19,66
49.5,-19,66
49.6,-19,66
49.7,-19,65
49.800000000000004,-19,66
49.900000000000006,-19,65
50.0,-19,65
50.1,-18,65
50.2,-18,65
50.300000000000004,-18,65
50.400000000000006,-18,64
50.5,-18,64
50.6,-18,64
50.7,-17,64
50.800000000000004,-18,63
50.900000000000006,-17,64
51.0,-17,64
51.1,-17,63
51.2,-17,63
51.300000000000004,-17,63
51.400000000000006,-16,63
51.5,-16,63
51.6,-16,63
51.7,-15,62
51.800000000000004,-15,62
51.900000000000006,-15,62
52.0,-15,62
52.1,-15,61
52.2,-15,60
52.300000000000004,-15,59
52.400000000000006,-15,59
52.5,-15,58
52.6,-15,57
52.7,-15,57
52.800000000000004,-15,56
52.900000000000006,-15,56
53.0,-15,55
53.1,-16,54
53.2,-16,54
53.300000000000004,-16,53
53.400000000000006,-16,53
53.5,-16,53
53.6,-16,53
53.7,-16,52
53.800000000000004,-17,52
53.900000000000006,-17,52
54.0,-17,51
54.1,-17,51
54.2,-18,51
54.300000000000004,-18,52
54.400000000000006,-19,52
54.5,-19,52
54.6,-20,52
54.7,-20,52
54.800000000000004,-21,52
54.900000000000006,-22,52
55.0,-22,52
55.1,-23,52
55.2,-23,53
55.300000000000004,-24,53
55.400000000000006,-25,53
55.5,-26,53
55.6,-27,54
55.7,-27,54
55.800000000000004,-27,54
55.900000000000006,-27,54
56.0,-28,54
56.1,-28,54
56.2,-27,54
56.300000000000004,-27,53
56.400000000000006,-28,53
56.5,-27,53
56.6,-27,53
56.7,-27,52
56.800000000000004,-27,52
56.900000000000006,-27,52
57.0,-27,51
57.1,-27,51
57.2,-27,50
57.300000000000004,-27,49
57.400000000000006,-26,49
57.5,-26,48
57.6,-26,47
57.7,-26,46
57.800000000000004,-25,45
57.900000000000006,-25,45
58.0,-25,44
58.1,-25,43
58.2,-25,42
58.300000000000004,-25,41
58.400000000000006,-25,39
58.5,-25,38
58.6,-24,37
58.7,-24,36
58.800000000000004,-24,35
58.900000000000006,-24,34
59.0,-24,33
59.1,-24,32
59.2,-23,31
59.300000000000004,-23,30
59.400000000000006,-23,30
59.5,-22,29
59.6,-22,28
59.7,-21,27
59.800000000000004,-20,26
59.900000000000006,-20,26
60.0,-19,25
60.1,-18,24
60.2,-18,23
60.300000000000004,-17,22
60.400000000000006,-17,21
60.5,-16,20
60.6,-15,18
60.7,-15,18
60.800000000000004,-14,17
60.900000000000006,-13,16
61.0,-13,15
61.1,-11,13
61.2,-10,12
61.300000000000004,-9,11
61.400000000000006,-8,10
61.5,-8,9
61.6,-7,8
61.7,-7,7
61.800000000000004,-6,6
61.900000000000006,-5,5
62.0,-5,4
62.1,-4,4
62.2,-3,3
62.300000000000004,-1,1
62.400000000000006,-1,0
62.5,0,0
62.6,1,-1
62.7,3,-2
62.800000000000004,3,-2
62.900000000000006,4,-2
63.0,5,-2
63.1,6,-3
63.2,8,-3
63.300000000000004,9,-3
63.400000000000006,10,-3
63.5,11,-4
63.6,12,-4
63.7,13,-4
63.800000000000004,15,-5
63.900000000000006,15,-5
64.0,17,-5
64.10000000000001,18,-6
64.2,19,-6
64.3,20,-6
64.4,21,-7
64.5,22,-8
64.60000000000001,22,-9
64.7,24,-9
64.8,25,-11
64.9,25,-12
65.0,26,-13
65.10000000000001,27,-14
65.2,28,-16
65.3,29,-18
65.4,30,-20
65.5,31,-21
65.60000000000001,32,-23
65.7,33,-25
65.8,34,-27
65.9,35,-30
66.0,35,-31
66.10000000000001,36,-33
66.2,36,-35
66.3,38,-38
66.4,38,-39
66.5,39,-41
66.60000000000001,39,-42
66.7,39,-42
66.8,39,-43
66.9,40,-44
67.0,40,-44
67.10000000000001,40,-45
67.2,41,-46
67.3,40,-46
67.4,40,-47
67.5,40,-48
67.60000000000001,40,-50
67.7,40,-51
67.8,40,-51
67.9,40,-52
68.0,40,-53
68.10000000000001,40,-53
68.2,39,-54
68.3,39,-54
68.4,39,-54
68.5,39,-55
68.60000000000001,39,-55
68.7,39,-55
68.8,39,-55
68.9,38,-55
69.0,38,-54
69.10000000000001,38,-54
69.2,38,-54
69.3,37,-54
69.4,37,-53
69.5,36,-53
69.60000000000001,36,-52
69.7,35,-52
69.8,35,-51
69.9,35,-51
70.0,34,-51
70.10000000000001,33,-50
70.2,33,-50
70.3,32,-50
70.4,32,-50
70.5,32,-49
70.60000000000001,31,-50
70.7,31,-50
70.8,31,-50
70.9,31,-50
71.0,30,-51
71.10000000000001,31,-51
71.2,31,-51
71.3,31,-52
71.4,31,-52
71.5,31,-52
71.60000000000001,31,-53
71.7,32,-53
71.8,32,-53
71.9,32,-53
72.0,32,-54
72.10000000000001,33,-54
72.2,33,-54
72.3,33,-54
72.4,34,-55
72.5,34,-55
72.60000000000001,34,-56
72.7,35,-56
72.8,36,-56
72.9,36,-56
73.0,37,-57
73.10000000000001,38,-58
73.2,38,-58
73.3,39,-58
73.4,40,-59
73.5,40,-59
73.60000000000001,40,-60
73.7,40,-60
73.8,41,-60
73.9,42,-60
74.0,42,-60
74.10000000000001,42,-60
74.2,42,-60
74.3,42,-59
74.4,42,-59
74.5,42,-58
74.60000000000001,42,-57
74.7,41,-57
74.8,41,-56
74.9,41,-55
75.0,41,-54
75.10000000000001,40,-54
75.2,40,-52
75.3,39,-52
75.4,39,-52
75.5,38,-51
75.60000000000001,37,-51
75.7,36,-51
75.8,36,-50
75.9,35,-50
76.0,33,-49
76.10000000000001,33,-49
76.2,32,-49
76.3,31,-48
76.4,29,-47
76.5,28,-47
76.60000000000001,27,-46
76.7,26,-46
76.80000000000001,25,-46
76.9,24,-46
77.0,24,-46
77.10000000000001,24,-46
77.2,24,-46
77.30000000000001,18,-43
77.4,17,-42
77.5,17,-42
77.60000000000001,17,-42
77.7,17,-42
77.80000000000001,17,-42
77.9,17,-42
78.0,17,-42
78.10000000000001,17,-42
78.2,17,-42
78.30000000000001,17,-42
78.4,17,-42
78.5,17,-42
78.60000000000001,17,-42
78.7,17,-42
78.80000000000001,17,-42
78.9,17,-42
79.0,-6,-39
79.10000000000001,-7,-39
79.2,-8,-39
79.30000000000001,-10,-40
79.4,-11,-40
79.5,-14,-40
79.60000000000001,-16,-40
79.7,-17,-41
79.80000000000001,-19,-41
79.9,-20,-41
80.0,-22,-41
80.10000000000001,-25,-42
80.2,-26,-42
80.30000000000001,-28,-42
80.4,-29,-43
80.5,-30,-43
80.60000000000001,-32,-42
80.7,-33,-43
80.80000000000001,-34,-43
80.9,-35,-42
81.0,-36,-42
81.10000000000001,-37,-41
81.2,-38,-41
81.30000000000001,-39,-40
81.4,-39,-39
81.5,-40,-39
81.60000000000001,-40,-38
81.7,-41,-37
81.80000000000001,-41,-36
81.9,-42,-35
82.0,-42,-34
82.10000000000001,-43,-33
82.2,-44,-30
82.30000000000001,-44,-29
82.4,-44,-27
82.5,-45,-26
82.60000000000001,-45,-25
82.7,-46,-24
82.80000000000001,-46,-22
82.9,-46,-21
83.0,-46,-20
83.10000000000001,-46,-18
83.2,-46,-17
83.30000000000001,-46,-16
83.4,-47,-15
83.5,-47,-14
83.60000000000001,-46,-11
83.7,-46,-9
83.80000000000001,-46,-8
83.9,-46,-6
84.0,-46,-5
84.10000000000001,-46,-4
84.2,-46,-1
84.30000000000001,-46,-1
84.4,-46,0
84.5,-45,2
84.60000000000001,-45,3
84.7,-45,6
84.80000000000001,-44,7
84.9,-44,9
85.0,-43,10
85.10000000000001,-43,11
85.2,-42,12
85.30000000000001,-42,14
85.4,-41,15
85.5,-40,17
85.60000000000001,-40,17
85.7,-39,18
85.80000000000001,-39,20
85.9,-38,21
86.0,-37,21
86.10000000000001,-37,22
86.2,-36,24
86.30000000000001,-35,24
86.4,-33,26
86.5,-32,27
86.60000000000001,-32,27
86.7,-30,28
86.80000000000001,-29,28
86.9,-28,28
87.0,-27,29
87.10000000000001,-27,29
87.2,-26,29
87.30000000000001,-24,30
87.4,-24,30
87.5,-24,30
87.60000000000001,-22,30
87.7,-21,30
87.80000000000001,-20,30
87.9,-18,30
88.0,-17,30
88.10000000000001,-15,29
88.2,-14,30
88.30000000000001,-12,29
88.4,-11,29
88.5,-9,30
88.60000000000001,-7,30
88.7,-5,30
88.80000000000001,-3,31
88.9,-1,31
89.0,0,32
89.10000000000001,2,32
89.2,4,33
89.30000000000001,6,34
89.4,8,34
89.5,10,35
89.60000000000001,13,36
89.7,15,37
89.80000000000001,17,38
89.9,19,39
90.0,23,41
90.10000000000001,23,41
90.2,21,40
90.30000000000001,23,41
90.4,25,41
90.5,26,42
90.60000000000001,28,43
90.7,30,45
90.80000000000001,30,45
90.9,30,45
91.0,30,45
91.10000000000001,30,45
91.2,30,45
91.30000000000001,30,45
91.4,30,45
91.5,30,45
91.60000000000001,30,45
91.7,30,45
91.80000000000001,30,45
91.9,30,45
92.0,30,45
92.10000000000001,30,45
92.2,30,45
92.30000000000001,30,45
92.4,30,45
92.5,30,45
92.60000000000001,30,45
92.7,30,45
92.80000000000001,30,45
92.9,30,45
93.0,30,45
93.10000000000001,30,45
93.2,30,45
93.30000000000001,30,45
93.4,30,45
93.5,30,45
93.60000000000001,30,45
93.7,30,45
93.80000000000001,30,45
93.9,30,45
94.0,30,45
94.10000000000001,30,45
94.2,30,45
94.30000000000001,30,45
94.4,30,45
94.5,30,45
94.60000000000001,30,45
94.7,30,45
94.80000000000001,30,45
94.9,30,45
95.0,30,45
95.10000000000001,60,49
95.2,60,48
95.30000000000001,60,47
95.4,59,47
95.5,59,46
95.60000000000001,59,45
95.7,58,45
95.80000000000001,58,44
95.9,58,43
96.0,57,42
96.10000000000001,57,42
96.2,56,41
96.30000000000001,56,40
96.4,56,40
96.5,55,39
96.60000000000001,54,38
96.7,54,37
96.80000000000001,53,37
96.9,53,36
97.0,52,35
97.10000000000001,51,34
97.2,51,33
97.30000000000001,50,32
97.4,50,31
97.5,50,30
97.60000000000001,49,28
97.7,49,27
97.80000000000001,49,26
97.9,49,26
98.0,49,25
98.10000000000001,49,24
98.2,48,23
98.30000000000001,48,22
98.4,48,22
98.5,48,21
98.60000000000001,48,20
98.7,47,19
98.80000000000001,47,18
98.9,47,17
99.0,46,17
99.10000000000001,46,17
99.2,46,16
99.30000000000001,45,15
99.4,45,15
99.5,44,14
99.60000000000001,44,13
99.7,43,13
99.80000000000001,43,13
99.9,42,12
100.0,42,11
100.10000000000001,41,11
100.2,40,10
100.30000000000001,39,10
100.4,38,9
100.5,37,9
100.60000000000001,37,9
100.7,35,9
100.80000000000001,35,9
100.9,35,9
101.0,35,9
101.10000000000001,35,9
101.2,35,9
101.30000000000001,35,9
101.4,35,9
101.5,35,9
101.60000000000001,35,9
101.7,35,9
101.80000000000001,35,9
101.9,35,9
102.0,35,9
102.10000000000001,35,9
102.2,35,9
102.30000000000001,35,9
102.4,35,9
102.5,35,9
102.60000000000001,35,9
102.7,35,9
102.80000000000001,35,9
102.9,35,9
103.0,35,9
103.10000000000001,35,9
103.2,35,9
103.30000000000001,35,9
103.4,35,9
103.5,35,9
103.60000000000001,35,9
103.7,35,9
103.80000000000001,-8,21
103.9,-10,21
104.0,-11,21
104.10000000000001,-13,21
104.2,-15,20
104.30000000000001,-17,20
104.4,-19,20
104.5,-21,20
104.60000000000001,-23,20
104.7,-24,20
104.80000000000001,-26,20
104.9,-28,20
105.0,-30,19
105.10000000000001,-32,19
105.2,-34,19
105.30000000000001,-35,19
105.4,-37,18
105.5,-40,18
105.60000000000001,-42,18
105.7,-44,17
105.80000000000001,-45,17
105.9,-47,16
106.0,-48,16
106.10000000000001,-50,15
106.2,-51,15
106.30000000000001,-52,14
106.4,-53,14
106.5,-54,12
106.60000000000001,-54,12
106.7,-55,11
106.80000000000001,-55,11
106.9,-55,11
107.0,-55,10
107.10000000000001,-55,9
107.2,-55,9
107.30000000000001,-55,7
107.4,-55,7
107.5,-54,6
107.60000000000001,-55,6
107.7,-54,6
107.80000000000001,-53,5
107.9,-53,5
108.0,-52,4
108.10000000000001,-51,4
108.2,-50,3
108.30000000000001,-49,3
108.4,-49,3
108.5,-48,3
108.60000000000001,-47,3
108.7,-47,3
108.80000000000001,-46,3
108.9,-45,3
109.0,-44,3
109.10000000000001,-43,4
109.2,-42,4
109.30000000000001,-42,5
109.4,-40,5
109.5,-39,6
109.60000000000001,-38,6
109.7,-37,6
109.80000000000001,-37,6
109.9,-35,7
110.0,-35,7
110.10000000000001,-34,7
110.2,-33,8
110.30000000000001,-33,8
110.4,-32,8
110.5,-30,9
110.60000000000001,-29,9
110.7,-28,10
110.80000000000001,-27,9
110.9,-26,9
111.0,-24,11
111.10000000000001,-23,11
111.2,-22,11
111.30000000000001,-21,12
111.4,-20,12
111.5,-19,13
111.60000000000001,-19,13
111.7,-16,14
111.80000000000001,-15,15
111.9,-14,15
112.0,-13,15
112.10000000000001,-11,16
112.2,-10,16
112.30000000000001,-7,17
112.4,-6,18
112.5,-6,18
112.60000000000001,-5,18
112.7,-4,19
112.80000000000001,-1,20
112.9,0,21
113.0,2,21
113.10000000000001,3,21
113.2,4,21
113.30000000000001,5,22
113.4,7,22
113.5,8,22
113.60000000000001,10,22
113.7,11,23
113.80000000000001,12,23
113.9,13,23
114.0,14,23
114.10000000000001,16,23
114.2,17,24
114.30000000000001,18,24
114.4,19,24
114.5,20,24
114.60000000000001,22,24
114.7,22,24
114.80000000000001,24,23
114.9,25,23
115.0,26,23
115.10000000000001,28,23
115.2,29,23
115.30000000000001,29,23
115.4,31,22
115.5,32,21
115.60000000000001,33,22
115.7,35,21
115.80000000000001,36,21
115.9,37,21
116.0,38,20
116.10000000000001,39,19
116.2,40,19
116.30000000000001,40,18
116.4,42,19
116.5,43,18
116.60000000000001,43,18
116.7,44,18
116.80000000000001,45,17
116.9,46,16
117.0,47,16
117.10000000000001,47,16
117.2,48,16
117.30000000000001,49,16
117.4,50,16
117.5,50,15
117.60000000000001,50,16
117.7,50,15
117.80000000000001,51,15
117.9,52,15
118.0,52,15
118.10000000000001,52,15
118.2,52,15
118.30000000000001,52,16
118.4,53,15
118.5,53,15
118.60000000000001,54,15
118.7,54,15
118.80000000000001,55,14
118.9,56,15
119.0,56,14
119.10000000000001,56,14
119.2,57,14
119.30000000000001,57,14
119.4,57,13
119.5,57,13
119.60000000000001,57,13
119.7,58,12
119.80000000000001,58,12
119.9,58,12
120.0,58,11
120.10000000000001,57,11
120.2,57,10
120.30000000000001,57,9
120.4,57,9
120.5,56,8
120.60000000000001,55,8
120.7,55,7
120.80000000000001,55,7
120.9,55,7
121.0,54,7
121.10000000000001,53,7
121.2,53,7
121.30000000000001,52,7
121.4,51,8
121.5,50,7
121.60000000000001,49,7
121.7,49,8
121.80000000000001,48,8
121.9,47,9
122.0,45,8
122.10000000000001,44,9
122.2,44,8
122.30000000000001,41,9
122.4,40,9
122.5,39,9
122.60000000000001,38,9
122.7,36,9
122.80000000000001,35,9
122.9,33,8
123.0,32,8
123.10000000000001,30,8
123.2,28,7
123.30000000000001,26,7
123.4,25,6
123.5,23,5
123.60000000000001,23,5
123.7,23,5
123.80000000000001,23,5
123.9,21,5
124.0,19,4
124.10000000000001,15,2
124.2,13,2
124.30000000000001,11,1
124.4,6,-1
124.5,4,-2
124.60000000000001,-1,-3
124.7,-3,-4
124.80000000000001,-5,-5
124.9,-10,-7
125.0,-12,-7
125.10000000000001,-17,-9
125.2,-19,-10
125.30000000000001,-22,-11
125.4,-24,-11
125.5,-27,-12
125.60000000000001,-29,-13
125.7,-31,-14
125.80000000000001,-34,-14
125.9,-36,-15
126.0,-38,-15
126.10000000000001,-40,-15
126.2,-43,-15
126.30000000000001,-45,-16
126.4,-47,-16
126.5,-51,-17
126.60000000000001,-51,-17
126.7,-52,-17
126.80000000000001,-54,-18
126.9,-56,-18
127.0,-59,-18
127.10000000000001,-60,-19
127.2,-62,-19
127.30000000000001,-63,-19
127.4,-64,-19
127.5,-66,-19
127.60000000000001,-67,-19
127.7,-68,-19
127.80000000000001,-69,-20
127.9,-70,-20
128.0,-72,-20
128.1,-73,-21
128.20000000000002,-74,-21
128.3,-75,-22
128.4,-75,-22
128.5,-75,-22
128.6,-75,-23
128.70000000000002,-75,-23
128.8,-75,-23
128.9,-75,-24
129.0,-75,-23
129.1,-74,-23
129.20000000000002,-74,-23
129.3,-74,-23
129.4,-73,-23
129.5,-73,-23
129.6,-73,-23
129.70000000000002,-72,-23
129.8,-71,-22
129.9,-71,-22
130.0,-71,-22
130.1,-70,-21
130.20000000000002,-69,-21
130.3,-69,-21
130.4,-68,-20
130.5,-67,-19
130.6,-66,-19
130.70000000000002,-65,-18
130.8,-64,-18
130.9,-63,-17
131.0,-62,-17
131.1,-61,-16
131.20000000000002,-60,-16
131.3,-59,-15
131.4,-57,-15
131.5,-56,-14
131.6,-54,-13
131.70000000000002,-53,-13
131.8,-53,-13
131.9,-50,-12
132.0,-49,-11
132.1,-48,-10
132.20000000000002,-46,-10
132.3,-46,-10
132.4,-45,-9
132.5,-43,-9
132.6,-41,-8
132.70000000000002,-39,-8
132.8,-36,-7
132.9,-34,-7
133.0,-30,-6
133.1,-28,-6
133.20000000000002,-26,-6
133.3,-24,-6
133.4,-22,-6
133.5,-19,-6
133.6,-17,-6
133.70000000000002,-15,-6
133.8,-13,-6
133.9,-10,-7
134.0,-8,-7
134.1,-6,-6
134.20000000000002,-1,-6
134.3,1,-5
134.4,4,-5
134.5,6,-5
134.6,9,-4
134.70000000000002,13,-3
134.8,16,-2
134.9,16,-2
135.0,18,-1
135.1,20,-1
135.20000000000002,23,0
135.3,24,1
