28.900000000000002,-740,690
29.0,-740,690
29.1,-740,690
29.200000000000003,-740,690
29.3,-740,690
29.400000000000002,-740,690
29.5,-740,690
29.6,-740,690
29.700000000000003,-740,690
29.8,-740,690
29.900000000000002,-740,690
30.0,-740,690
30.1,-740,690
30.200000000000003,-740,690
30.3,-740,690
30.400000000000002,-740,690
30.5,-740,690
30.6,-740,690
30.700000000000003,-740,690
30.8,-740,690
30.900000000000002,-740,690
31.0,-740,690
31.1,-740,690
31.200000000000003,-740,690
31.3,-740,690
31.400000000000002,-740,690
31.5,-740,690
31.6,-740,690
31.700000000000003,-740,690
31.8,-740,690
31.900000000000002,-740,690
32.0,-740,690
32.1,-740,690
32.2,-740,690
32.300000000000004,-740,690
32.4,-740,690
32.5,-740,690
32.6,-740,690
32.7,-740,690
32.800000000000004,-740,690
32.9,-740,690
33.0,-740,690
33.1,-740,690
33.2,-740,690
33.300000000000004,-740,690
33.4,-740,690
33.5,-740,690
33.6,-740,690
33.7,-740,690
33.800000000000004,-740,690
33.9,-740,690
34.0,-740,690
34.1,-740,690
34.2,-740,690
34.300000000000004,-740,690
34.4,-740,690
34.5,-740,690
34.6,-740,690
34.7,-740,690
34.800000000000004,-740,690
34.9,-740,690
35.0,-740,690
35.1,-740,690
35.2,-740,690
35.300000000000004,-740,690
35.4,-740,690
35.5,-740,690
35.6,-740,690
35.7,-740,690
35.800000000000004,-740,690
35.9,-740,690
36.0,-740,690
36.1,-740,690
36.2,-740,690
36.300000000000004,-740,690
36.4,-740,690
36.5,-740,690
36.6,-740,690
36.7,-740,690
36.800000000000004,-740,690
36.9,-740,690
37.0,-740,690
37.1,-740,690
37.2,-740,690
37.300000000000004,-740,690
37.4,-740,690
37.5,-740,690
37.6,-740,690
37.7,-740,690
37.800000000000004,-740,690
37.9,-740,690
38.0,-740,690
38.1,-740,690
38.2,-740,690
38.300000000000004,-740,690
38.400000000000006,-740,690
38.5,-740,690
38.6,-740,690
38.7,-740,690
38.800000000000004,-740,690
38.900000000000006,-740,690
39.0,-740,690
39.1,-740,690
39.2,-740,690
39.300000000000004,-740,690
39.400000000000006,-740,690
39.5,-740,690
39.6,-740,690
39.7,-740,690
39.800000000000004,-740,690
39.900000000000006,-740,690
40.0,-740,690
40.1,-740,690
40.2,-740,690
40.300000000000004,-740,690
40.400000000000006,-740,690
40.5,-740,690
40.6,-740,690
40.7,-740,690
40.800000000000004,-740,690
40.900000000000006,-740,690
41.0,-740,690
41.1,-740,690
41.2,-740,690
41.300000000000004,-740,690
41.400000000000006,-740,690
41.5,-740,690
41.6,-740,690
41.7,-740,690
41.800000000000004,-740,690
41.900000000000006,-740,690
42.0,-740,690
42.1,-740,690
42.2,-740,690
42.300000000000004,-740,690
42.400000000000006,-740,690
42.5,-740,690
42.6,-740,690
42.7,-740,690
42.800000000000004,-740,690
42.900000000000006,-740,690
43.0,-740,690
43.1,-740,690
43.2,-740,690
43.300000000000004,-740,690
43.400000000000006,-740,690
43.5,-740,690
43.6,-740,690
43.7,-740,690
43.800000000000004,-740,690
43.900000000000006,-740,690
44.0,-740,690
44.1,-740,690
44.2,-740,690
44.300000000000004,-740,690
44.400000000000006,-740,690
44.5,-740,690
44.6,-740,690
44.7,-740,690
44.800000000000004,-740,690
44.900000000000006,-740,690
45.0,-740,690
45.1,-740,690
45.2,-740,690
45.300000000000004,-740,690
45.400000000000006,-740,690
45.5,-740,690
45.6,-740,690
45.7,-740,690
45.800000000000004,-740,690
45.900000000000006,-740,690
46.0,-740,690
46.1,-740,690
46.2,-740,690
46.300000000000004,-740,690
46.400000000000006,-740,690
46.5,-740,690
46.6,-740,690
46.7,-740,690
46.800000000000004,-740,690
46.900000000000006,-740,690
47.0,-740,690
47.1,-740,690
47.2,-740,690
47.300000000000004,-740,690
47.400000000000006,-740,690
47.5,-740,690
47.6,-740,690
47.7,-740,690
47.800000000000004,-740,690
47.900000000000006,-740,690
48.0,-740,690
48.1,-740,690
48.2,-740,690
48.300000000000004,-740,690
48.400000000000006,-740,690
48.5,-740,690
48.6,-740,690
48.7,-740,690
48.800000000000004,-740,690
48.900000000000006,-740,690
49.0,-740,690
49.1,-740,690
49.2,-740,690
49.300000000000004,-740,690
49.400000000000006,-740,690
49.5,-740,690
49.6,-740,690
49.7,-740,690
49.800000000000004,-740,690
49.900000000000006,-740,690
50.0,-740,690
50.1,-740,690
50.2,-740,690
50.300000000000004,-740,690
50.400000000000006,-740,690
50.5,-740,690
50.6,-740,690
50.7,-740,690
50.800000000000004,-740,690
50.900000000000006,-740,690
51.0,-740,690
51.1,-740,690
51.2,-740,690
51.300000000000004,-740,690
51.400000000000006,-740,690
51.5,-740,690
51.6,-740,690
51.7,-740,690
51.800000000000004,-740,690
51.900000000000006,-740,690
52.0,-740,690
52.1,-740,690
52.2,-740,690
52.300000000000004,-740,690
52.400000000000006,-740,690
52.5,-740,690
52.6,-740,690
52.7,-740,690
52.800000000000004,-740,690
52.900000000000006,-740,690
53.0,-740,690
53.1,-740,690
53.2,-740,690
53.300000000000004,-740,690
53.400000000000006,-740,690
53.5,-740,690
53.6,-740,690
53.7,-740,690
53.800000000000004,-740,690
53.900000000000006,-740,690
54.0,-740,690
54.1,-740,690
54.2,-740,690
54.300000000000004,-740,690
54.400000000000006,-740,690
54.5,-740,690
54.6,-740,690
54.7,-740,690
54.800000000000004,-740,690
54.900000000000006,-740,690
55.0,-740,690
55.1,-740,690
55.2,-740,690
55.300000000000004,-740,690
55.400000000000006,-740,690
55.5,-740,690
55.6,-740,690
55.7,-740,690
55.800000000000004,-740,690
55.900000000000006,-740,690
56.0,-740,690
56.1,-740,690
56.2,-740,690
56.300000000000004,-740,690
56.400000000000006,-740,690
56.5,-740,690
56.6,-740,690
56.7,-740,690
56.800000000000004,-740,690
56.900000000000006,-740,690
57.0,-740,690
57.1,-740,690
57.2,-740,690
57.300000000000004,-740,690
57.400000000000006,-740,690
57.5,-740,690
57.6,-740,690
57.7,-740,690
57.800000000000004,-740,690
57.900000000000006,-740,690
58.0,-740,690
58.1,-740,690
58.2,-740,690
58.300000000000004,-740,690
58.400000000000006,-740,690
58.5,-740,690
58.6,-740,690
58.7,-740,690
58.800000000000004,-740,690
58.900000000000006,-740,690
59.0,-740,690
59.1,-740,690
59.2,-740,690
59.300000000000004,-740,690
59.400000000000006,-740,690
59.5,-740,690
59.6,-740,690
59.7,-740,690
59.800000000000004,-740,690
59.900000000000006,-740,690
60.0,-740,690
60.1,-740,690
60.2,-740,690
60.300000000000004,-740,690
60.400000000000006,-740,690
60.5,-740,690
60.6,-740,690
60.7,-740,690
60.800000000000004,-740,690
60.900000000000006,-740,690
61.0,-740,690
61.1,-740,690
61.2,-740,690
61.300000000000004,-740,690
61.400000000000006,-740,690
61.5,-740,690
61.6,-740,690
61.7,-740,690
61.800000000000004,-740,690
61.900000000000006,-740,690
62.0,-740,690
62.1,-740,690
62.2,-740,690
62.300000000000004,-740,690
62.400000000000006,-740,690
62.5,-740,690
62.6,-740,690
62.7,-740,690
62.800000000000004,-740,690
62.900000000000006,-740,690
63.0,-740,690
63.1,-740,690
63.2,-740,690
63.300000000000004,-740,690
63.400000000000006,-740,690
63.5,-740,690
63.6,-740,690
63.7,-740,690
63.800000000000004,-740,690
63.900000000000006,-740,690
64.0,-740,690
64.10000000000001,-740,690
64.2,-740,690
64.3,-740,690
64.4,-740,690
64.5,-740,690
64.60000000000001,-740,690
64.7,-740,690
64.8,-740,690
64.9,-740,690
65.0,-740,690
65.10000000000001,-740,690
65.2,-740,690
65.3,-740,690
65.4,-740,690
65.5,-740,690
65.60000000000001,-740,690
65.7,-740,690
65.8,-740,690
65.9,-740,690
66.0,-740,690
66.10000000000001,-740,690
66.2,-740,690
66.3,-740,690
66.4,-740,690
66.5,-740,690
66.60000000000001,-740,690
66.7,-740,690
66.8,-740,690
66.9,-740,690
67.0,-740,690
67.10000000000001,-740,690
67.2,-740,690
67.3,-740,690
67.4,-740,690
67.5,-740,690
67.60000000000001,-740,690
67.7,-740,690
67.8,-740,690
67.9,-740,690
68.0,-740,690
68.10000000000001,-740,690
68.2,-740,690
68.3,-740,690
68.4,-740,690
68.5,-740,690
68.60000000000001,-740,690
68.7,-740,690
68.8,-740,690
68.9,-740,690
69.0,-740,690
69.10000000000001,-740,690
69.2,-740,690
69.3,-740,690
69.4,-740,690
69.5,-740,690
69.60000000000001,-740,690
69.7,-740,690
69.8,-740,690
69.9,-740,690
70.0,-740,690
70.10000000000001,-740,690
70.2,-740,690
70.3,-740,690
70.4,-740,690
70.5,-740,690
70.60000000000001,-740,690
70.7,-740,690
70.8,-740,690
70.9,-740,690
71.0,-740,690
71.10000000000001,-740,690
71.2,-740,690
71.3,-740,690
71.4,-740,690
71.5,-740,690
71.60000000000001,-740,690
71.7,-740,690
71.8,-740,690
71.9,-740,690
72.0,-740,690
72.10000000000001,-740,690
72.2,-740,690
72.3,-740,690
72.4,-740,690
72.5,-740,690
72.60000000000001,-740,690
72.7,-740,690
72.8,-740,690
72.9,-740,690
73.0,-740,690
73.10000000000001,-740,690
73.2,-740,690
73.3,-740,690
73.4,-740,690
73.5,-740,690
73.60000000000001,-740,690
73.7,-740,690
73.8,-740,690
73.9,-740,690
74.0,-740,690
74.10000000000001,-740,690
74.2,-740,690
74.3,-740,690
74.4,-740,690
74.5,-740,690
74.60000000000001,-740,690
74.7,-740,690
74.8,-740,690
74.9,-740,690
75.0,-740,690
75.10000000000001,-740,690
75.2,-740,690
75.3,-740,690
75.4,-740,690
75.5,-740,690
75.60000000000001,-740,690
75.7,-740,690
75.8,-740,690
75.9,-740,690
76.0,-740,690
76.10000000000001,-740,690
76.2,-740,690
76.3,-740,690
76.4,-740,690
76.5,-740,690
76.60000000000001,-740,690
76.7,-740,690
76.80000000000001,-740,690
76.9,-740,690
77.0,-740,690
77.10000000000001,-740,690
77.2,-740,690
77.30000000000001,-740,690
77.4,-740,690
77.5,-740,690
77.60000000000001,-740,690
77.7,-740,690
77.80000000000001,-740,690
77.9,-740,690
78.0,-740,690
78.10000000000001,-740,690
78.2,-740,690
78.30000000000001,-740,690
78.4,-740,690
78.5,-740,690
78.60000000000001,-740,690
78.7,-740,690
78.80000000000001,-740,690
78.9,-740,690
79.0,-740,690
79.10000000000001,-740,690
79.2,-740,690
79.30000000000001,-740,690
79.4,-740,690
79.5,-740,690
79.60000000000001,-740,690
79.7,-740,690
79.80000000000001,-740,690
79.9,-740,690
80.0,-740,690
80.10000000000001,-740,690
80.2,-740,690
80.30000000000001,-740,690
80.4,-740,690
80.5,-740,690
80.60000000000001,-740,690
80.7,-740,690
80.80000000000001,-740,690
80.9,-740,690
81.0,-740,690
81.10000000000001,-740,690
81.2,-740,690
81.30000000000001,-740,690
81.4,-740,690
81.5,-740,690
81.60000000000001,-740,690
81.7,-740,690
81.80000000000001,-740,690
81.9,-740,690
82.0,-740,690
82.10000000000001,-740,690
82.2,-740,690
82.30000000000001,-740,690
82.4,-740,690
82.5,-740,690
82.60000000000001,-740,690
82.7,-740,690
82.80000000000001,-740,690
82.9,-740,690
83.0,-740,690
83.10000000000001,-740,690
83.2,-740,690
83.30000000000001,-740,690
83.4,-740,690
83.5,-740,690
83.60000000000001,-740,690
83.7,-740,690
83.80000000000001,-740,690
83.9,-740,690
84.0,-740,690
84.10000000000001,-740,690
84.2,-740,690
84.30000000000001,-740,690
84.4,-740,690
84.5,-740,690
84.60000000000001,-740,690
84.7,-740,690
84.80000000000001,-740,690
84.9,-740,690
85.0,-740,690
85.10000000000001,-740,690
85.2,-740,690
85.30000000000001,-740,690
85.4,-740,690
85.5,-740,690
85.60000000000001,-740,690
85.7,-740,690
85.80000000000001,-740,690
85.9,-740,690
86.0,-740,690
86.10000000000001,-740,690
86.2,-740,690
86.30000000000001,-740,690
86.4,-740,690
86.5,-740,690
86.60000000000001,-740,690
86.7,-740,690
86.80000000000001,-740,690
86.9,-740,690
87.0,-740,690
87.10000000000001,-740,690
87.2,-740,690
87.30000000000001,-740,690
87.4,-740,690
87.5,-740,690
87.60000000000001,-740,690
87.7,-740,690
87.80000000000001,-740,690
87.9,-740,690
88.0,-740,690
88.10000000000001,-740,690
88.2,-740,690
88.30000000000001,-740,690
88.4,-740,690
88.5,-740,690
88.60000000000001,-740,690
88.7,-740,690
88.80000000000001,-740,690
88.9,-740,690
89.0,-740,690
89.10000000000001,-740,690
89.2,-740,690
89.30000000000001,-740,690
89.4,-740,690
89.5,-740,690
89.60000000000001,-740,690
89.7,-740,690
89.80000000000001,-740,690
89.9,-740,690
90.0,-740,690
90.10000000000001,-740,690
90.2,-740,690
90.30000000000001,-740,690
90.4,-740,690
90.5,-740,690
90.60000000000001,-740,690
90.7,-740,690
90.80000000000001,-740,690
90.9,-740,690
91.0,-740,690
91.10000000000001,-740,690
91.2,-740,690
91.30000000000001,-740,690
91.4,-740,690
91.5,-740,690
91.60000000000001,-740,690
91.7,-740,690
91.80000000000001,-740,690
91.9,-740,690
92.0,-740,690
92.10000000000001,-740,690
92.2,-740,690
92.30000000000001,-740,690
92.4,-740,690
92.5,-740,690
92.60000000000001,-740,690
92.7,-740,690
92.80000000000001,-740,690
92.9,-740,690
93.0,-740,690
93.10000000000001,-740,690
93.2,-740,690
93.30000000000001,-740,690
93.4,-740,690
93.5,-740,690
93.60000000000001,-740,690
93.7,-740,690
93.80000000000001,-740,690
93.9,-740,690
94.0,-740,690
94.10000000000001,-740,690
94.2,-740,690
94.30000000000001,-740,690
94.4,-740,690
94.5,-740,690
94.60000000000001,-740,690
94.7,-740,690
94.80000000000001,-740,690
94.9,-740,690
95.0,-740,690
95.10000000000001,-740,690
95.2,-740,690
95.30000000000001,-740,690
95.4,-740,690
95.5,-740,690
95.60000000000001,-740,690
95.7,-740,690
95.80000000000001,-740,690
95.9,-740,690
96.0,-740,690
96.10000000000001,-740,690
96.2,-740,690
96.30000000000001,-740,690
96.4,-740,690
96.5,-740,690
96.60000000000001,-740,690
96.7,-740,690
96.80000000000001,-740,690
96.9,-740,690
97.0,-740,690
97.10000000000001,-740,690
97.2,-740,690
97.30000000000001,-740,690
97.4,-740,690
97.5,-740,690
97.60000000000001,-740,690
97.7,-740,690
97.80000000000001,-740,690
97.9,-740,690
98.0,-740,690
98.10000000000001,-740,690
98.2,-740,690
98.30000000000001,-740,690
98.4,-740,690
98.5,-740,690
98.60000000000001,-740,690
98.7,-740,690
98.80000000000001,-740,690
98.9,-740,690
99.0,-740,690
99.10000000000001,-740,690
99.2,-740,690
99.30000000000001,-740,690
99.4,-740,690
99.5,-740,690
99.60000000000001,-740,690
99.7,-740,690
99.80000000000001,-740,690
99.9,-740,690
100.0,-740,690
100.10000000000001,-740,690
100.2,-740,690
100.30000000000001,-740,690
100.4,-740,690
100.5,-740,690
100.60000000000001,-740,690
100.7,-740,690
100.80000000000001,-740,690
100.9,-740,690
101.0,-740,690
101.10000000000001,-740,690
101.2,-740,690
101.30000000000001,-740,690
101.4,-740,690
101.5,-740,690
101.60000000000001,-740,690
101.7,-740,690
101.80000000000001,-740,690
101.9,-740,690
102.0,-740,690
102.10000000000001,-740,690
102.2,-740,690
102.30000000000001,-740,690
102.4,-740,690
102.5,-740,690
102.60000000000001,-740,690
102.7,-740,690
102.80000000000001,-740,690
102.9,-740,690
103.0,-740,690
103.10000000000001,-740,690
103.2,-740,690
103.30000000000001,-740,690
103.4,-740,690
103.5,-740,690
103.60000000000001,-740,690
103.7,-740,690
103.80000000000001,-740,690
103.9,-740,690
104.0,-740,690
104.10000000000001,-740,690
104.2,-740,690
104.30000000000001,-740,690
104.4,-740,690
104.5,-740,690
104.60000000000001,-740,690
104.7,-740,690
104.80000000000001,-740,690
104.9,-740,690
105.0,-740,690
105.10000000000001,-740,690
105.2,-740,690
105.30000000000001,-740,690
105.4,-740,690
105.5,-740,690
105.60000000000001,-740,690
105.7,-740,690
105.80000000000001,-740,690
105.9,-740,690
106.0,-740,690
106.10000000000001,-740,690
106.2,-740,690
106.30000000000001,-740,690
106.4,-740,690
106.5,-740,690
106.60000000000001,-740,690
106.7,-740,690
106.80000000000001,-740,690
106.9,-740,690
107.0,-740,690
107.10000000000001,-740,690
107.2,-740,690
107.30000000000001,-740,690
107.4,-740,690
107.5,-740,690
107.60000000000001,-740,690
107.7,-740,690
107.80000000000001,-740,690
107.9,-740,690
108.0,-740,690
108.10000000000001,-740,690
108.2,-740,690
108.30000000000001,-740,690
108.4,-740,690
108.5,-740,690
108.60000000000001,-740,690
108.7,-740,690
108.80000000000001,-740,690
108.9,-740,690
109.0,-740,690
109.10000000000001,-740,690
109.2,-740,690
109.30000000000001,-740,690
109.4,-740,690
109.5,-740,690
109.60000000000001,-740,690
109.7,-740,690
109.80000000000001,-740,690
109.9,-740,690
110.0,-740,690
110.10000000000001,-740,690
110.2,-740,690
110.30000000000001,-740,690
110.4,-740,690
110.5,-740,690
110.60000000000001,-740,690
110.7,-740,690
110.80000000000001,-740,690
110.9,-740,690
111.0,-740,690
111.10000000000001,-740,690
111.2,-740,690
111.30000000000001,-740,690
111.4,-740,690
111.5,-740,690
111.60000000000001,-740,690
111.7,-740,690
111.80000000000001,-740,690
111.9,-740,690
112.0,-740,690
112.10000000000001,-740,690
112.2,-740,690
112.30000000000001,-740,690
112.4,-740,690
112.5,-740,690
112.60000000000001,-740,690
112.7,-740,690
112.80000000000001,-740,690
112.9,-740,690
113.0,-740,690
113.10000000000001,-740,690
113.2,-740,690
113.30000000000001,-740,690
113.4,-740,690
113.5,-740,690
113.60000000000001,-740,690
113.7,-740,690
113.80000000000001,-740,690
113.9,-740,690
114.0,-740,690
114.10000000000001,-740,690
114.2,-740,690
114.30000000000001,-740,690
114.4,-740,690
114.5,-740,690
114.60000000000001,-740,690
114.7,-740,690
114.80000000000001,-740,690
114.9,-740,690
115.0,-740,690
115.10000000000001,-740,690
115.2,-740,690
115.30000000000001,-740,690
115.4,-740,690
115.5,-740,690
115.60000000000001,-740,690
115.7,-740,690
115.80000000000001,-740,690
115.9,-740,690
116.0,-740,690
116.10000000000001,-740,690
116.2,-740,690
116.30000000000001,-740,690
116.4,-740,690
116.5,-740,690
116.60000000000001,-740,690
116.7,-740,690
116.80000000000001,-740,690
116.9,-740,690
117.0,-740,690
117.10000000000001,-740,690
117.2,-740,690
117.30000000000001,-740,690
117.4,-740,690
117.5,-740,690
117.60000000000001,-740,690
117.7,-740,690
117.80000000000001,-740,690
117.9,-740,690
118.0,-740,690
118.10000000000001,-740,690
118.2,-740,690
118.30000000000001,-740,690
118.4,-740,690
118.5,-740,690
118.60000000000001,-740,690
118.7,-740,690
118.80000000000001,-740,690
118.9,-740,690
119.0,-740,690
119.10000000000001,-740,690
119.2,-740,690
119.30000000000001,-740,690
119.4,-740,690
119.5,-740,690
119.60000000000001,-740,690
119.7,-740,690
119.80000000000001,-740,690
119.9,-740,690
120.0,-740,690
120.10000000000001,-740,690
120.2,-740,690
120.30000000000001,-740,690
120.4,-740,690
120.5,-740,690
120.60000000000001,-740,690
120.7,-740,690
120.80000000000001,-740,690
120.9,-740,690
121.0,-740,690
121.10000000000001,-740,690
121.2,-740,690
121.30000000000001,-740,690
121.4,-740,690
121.5,-740,690
121.60000000000001,-740,690
121.7,-740,690
121.80000000000001,-740,690
121.9,-740,690
122.0,-740,690
122.10000000000001,-740,690
122.2,-740,690
122.30000000000001,-740,690
122.4,-740,690
122.5,-740,690
122.60000000000001,-740,690
122.7,-740,690
122.80000000000001,-740,690
122.9,-740,690
123.0,-740,690
123.10000000000001,-740,690
123.2,-740,690
123.30000000000001,-740,690
123.4,-740,690
123.5,-740,690
123.60000000000001,-740,690
123.7,-740,690
123.80000000000001,-740,690
123.9,-740,690
124.0,-740,690
124.10000000000001,-740,690
124.2,-740,690
124.30000000000001,-740,690
124.4,-740,690
124.5,-740,690
124.60000000000001,-740,690
124.7,-740,690
124.80000000000001,-740,690
124.9,-740,690
125.0,-740,690
125.10000000000001,-740,690
125.2,-740,690
125.30000000000001,-740,690
125.4,-740,690
125.5,-740,690
125.60000000000001,-740,690
125.7,-740,690
125.80000000000001,-740,690
125.9,-740,690
126.0,-740,690
126.10000000000001,-740,690
126.2,-740,690
126.30000000000001,-740,690
126.4,-740,690
126.5,-740,690
126.60000000000001,-740,690
126.7,-740,690
126.80000000000001,-740,690
126.9,-740,690
127.0,-740,690
127.10000000000001,-740,690
127.2,-740,690
127.30000000000001,-740,690
127.4,-740,690
127.5,-740,690
127.60000000000001,-740,690
127.7,-740,690
127.80000000000001,-740,690
127.9,-740,690
128.0,-740,690
128.1,-740,690
128.20000000000002,-740,690
128.3,-740,690
128.4,-740,690
128.5,-740,690
128.6,-740,690
128.70000000000002,-740,690
128.8,-740,690
128.9,-740,690
129.0,-740,690
129.1,-740,690
129.20000000000002,-740,690
129.3,-740,690
129.4,-740,690
129.5,-740,690
129.6,-740,690
129.70000000000002,-740,690
129.8,-740,690
129.9,-740,690
130.0,-740,690
130.1,-740,690
130.20000000000002,-740,690
130.3,-740,690
130.4,-740,690
130.5,-740,690
130.6,-740,690
130.70000000000002,-740,690
130.8,-740,690
130.9,-740,690
131.0,-740,690
131.1,-740,690
131.20000000000002,-740,690
131.3,-740,690
131.4,-740,690
131.5,-740,690
131.6,-740,690
131.70000000000002,-740,690
131.8,-740,690
131.9,-740,690
132.0,-740,690
132.1,-740,690
132.20000000000002,-740,690
132.3,-740,690
132.4,-740,690
132.5,-740,690
132.6,-740,690
132.70000000000002,-740,690
132.8,-740,690
132.9,-740,690
133.0,-740,690
133.1,-740,690
133.20000000000002,-740,690
133.3,-740,690
133.4,-740,690
133.5,-740,690
133.6,-740,690
133.70000000000002,-740,690
133.8,-740,690
133.9,-740,690
134.0,-740,690
134.1,-740,690
